client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,605,605,1764935733962,1764935759843,25881,50.0,5.992
2,606,606,1764935734013,1764935759843,25830,50.0,5.992
2,607,607,1764935734065,1764935759843,25778,50.0,5.992
2,608,608,1764935734125,1764935759843,25718,50.0,5.992
2,609,609,1764935734176,1764935759843,25667,50.0,5.992
2,610,610,1764935734227,1764935759843,25616,50.0,5.992
2,611,611,1764935734278,1764935759843,25565,50.0,5.992
2,612,612,1764935734338,1764935759843,25505,50.0,5.992
2,613,613,1764935734389,1764935759843,25454,50.0,5.992
2,614,614,1764935734440,1764935759843,25403,50.0,5.992
2,615,615,1764935734500,1764935759843,25343,50.0,5.992
2,616,616,1764935734560,1764935759843,25283,50.0,5.992
2,617,617,1764935734611,1764935759845,25234,48.0,5.992
2,618,618,1764935734661,1764935759845,25184,50.0,5.992
2,619,619,1764935734712,1764935759845,25133,50.0,5.992
2,620,620,1764935734771,1764935759845,25074,50.0,5.992
2,621,621,1764935734832,1764935759845,25013,50.0,5.992
2,622,622,1764935734892,1764935759845,24953,50.0,5.992
2,623,623,1764935734943,1764935759845,24902,50.0,5.992
2,624,624,1764935734994,1764935759845,24851,50.0,5.992
2,625,625,1764935735045,1764935759845,24800,50.0,5.992
2,626,626,1764935735104,1764935759845,24741,50.0,5.992
2,627,627,1764935735155,1764935759845,24690,50.0,5.992
2,628,628,1764935735213,1764935759845,24632,50.0,5.992
2,629,629,1764935735274,1764935759845,24571,50.0,5.992
2,630,630,1764935735325,1764935759846,24521,49.0,5.992
2,631,631,1764935735376,1764935759846,24470,50.0,5.992
2,632,632,1764935735436,1764935759846,24410,50.0,5.992
2,633,633,1764935735487,1764935759846,24359,50.0,5.992
2,634,634,1764935735544,1764935759846,24302,50.0,5.992
2,635,635,1764935735595,1764935759846,24251,50.0,5.992
2,636,636,1764935735646,1764935759846,24200,50.0,5.992
2,637,637,1764935735697,1764935759846,24149,50.0,5.992
2,638,638,1764935735748,1764935759846,24098,50.0,5.992
2,639,639,1764935735798,1764935759846,24048,50.0,5.992
2,640,640,1764935735850,1764935759846,23996,50.0,5.992
2,641,641,1764935735910,1764935759846,23936,50.0,5.992
2,642,642,1764935735961,1764935759846,23885,50.0,5.992
2,643,643,1764935736022,1764935759847,23825,49.0,5.992
2,644,644,1764935736073,1764935759847,23774,50.0,5.992
2,645,645,1764935736124,1764935759847,23723,50.0,5.992
2,646,646,1764935736174,1764935759847,23673,50.0,5.992
2,647,647,1764935736230,1764935759847,23617,50.0,5.992
2,648,648,1764935736290,1764935759847,23557,50.0,5.992
2,649,649,1764935736341,1764935759847,23506,50.0,5.992
2,650,650,1764935736401,1764935759848,23447,49.0,5.992
2,651,651,1764935736452,1764935759848,23396,50.0,5.992
2,652,652,1764935736512,1764935759848,23336,50.0,5.992
2,653,653,1764935736573,1764935759848,23275,50.0,5.992
2,654,654,1764935736633,1764935759848,23215,50.0,5.992
2,655,655,1764935736693,1764935759848,23155,50.0,5.992
2,656,656,1764935736744,1764935759848,23104,50.0,5.992
2,657,657,1764935736805,1764935759848,23043,50.0,5.992
2,658,658,1764935736855,1764935759848,22993,50.0,5.992
2,659,659,1764935736916,1764935759848,22932,50.0,5.992
2,660,660,1764935736967,1764935759848,22881,50.0,5.992
2,661,661,1764935737028,1764935759848,22820,50.0,5.992
2,662,662,1764935737084,1764935759848,22764,50.0,5.992
2,663,663,1764935737144,1764935759848,22704,50.0,5.992
2,664,664,1764935737204,1764935759848,22644,50.0,5.992
2,665,665,1764935737264,1764935759848,22584,50.0,5.992
2,666,666,1764935737324,1764935759848,22524,50.0,5.992
2,667,667,1764935737376,1764935759848,22472,50.0,5.992
2,668,668,1764935737436,1764935759848,22412,50.0,5.992
2,669,669,1764935737497,1764935759848,22351,50.0,5.992
2,670,670,1764935737557,1764935759850,22293,48.0,5.992
2,671,671,1764935737617,1764935759850,22233,50.0,5.992
2,672,672,1764935737668,1764935759850,22182,50.0,5.992
2,673,673,1764935737719,1764935759850,22131,50.0,5.992
2,674,674,1764935737770,1764935759850,22080,50.0,5.992
2,675,675,1764935737821,1764935759850,22029,50.0,5.992
2,676,676,1764935737881,1764935759850,21969,50.0,5.992
2,677,677,1764935737931,1764935759850,21919,50.0,5.992
2,678,678,1764935737983,1764935759850,21867,50.0,5.992
2,679,679,1764935738040,1764935759850,21810,50.0,5.992
2,680,680,1764935738100,1764935759850,21750,50.0,5.992
2,681,681,1764935738160,1764935759850,21690,50.0,5.992
2,682,682,1764935738210,1764935759850,21640,50.0,5.992
2,683,683,1764935738261,1764935759850,21589,50.0,5.992
2,684,684,1764935738322,1764935759850,21528,50.0,5.992
2,685,685,1764935738372,1764935759850,21478,50.0,5.992
2,686,686,1764935738424,1764935759850,21426,50.0,5.992
2,687,687,1764935738480,1764935759851,21371,49.0,5.992
2,688,688,1764935738531,1764935759851,21320,50.0,5.992
2,689,689,1764935738592,1764935759851,21259,50.0,5.992
2,690,690,1764935738642,1764935759851,21209,50.0,5.992
2,691,691,1764935738702,1764935759851,21149,50.0,5.992
2,692,692,1764935738753,1764935759851,21098,50.0,5.992
2,693,693,1764935738813,1764935759851,21038,50.0,5.992
2,694,694,1764935738865,1764935759851,20986,50.0,5.992
2,695,695,1764935738925,1764935759851,20926,50.0,5.992
2,696,696,1764935738977,1764935759851,20874,50.0,5.992
2,697,697,1764935739037,1764935759851,20814,50.0,5.992
2,698,698,1764935739097,1764935759851,20754,50.0,5.992
2,699,699,1764935739148,1764935759852,20704,49.0,5.992
2,700,700,1764935739208,1764935759852,20644,50.0,5.992
2,701,701,1764935739260,1764935759852,20592,50.0,5.992
2,702,702,1764935739311,1764935759852,20541,50.0,5.992
2,703,703,1764935739362,1764935759852,20490,50.0,5.992
2,704,704,1764935739413,1764935759852,20439,50.0,5.992
2,705,705,1764935739473,1764935759852,20379,50.0,5.992
2,706,706,1764935739533,1764935759852,20319,50.0,5.992
2,707,707,1764935739584,1764935759852,20268,50.0,5.992
2,708,708,1764935739635,1764935759853,20218,49.0,5.992
2,709,709,1764935739686,1764935759853,20167,50.0,5.992
2,710,710,1764935739745,1764935759853,20108,50.0,5.992
2,711,711,1764935739805,1764935759853,20048,50.0,5.992
2,712,712,1764935739865,1764935759853,19988,50.0,5.992
2,713,713,1764935739916,1764935759853,19937,50.0,5.992
2,714,714,1764935739976,1764935759853,19877,50.0,5.992
2,715,715,1764935740027,1764935759853,19826,50.0,5.992
2,716,716,1764935740088,1764935759854,19766,49.0,5.992
2,717,717,1764935740147,1764935759854,19707,50.0,5.992
2,718,718,1764935740198,1764935759854,19656,50.0,5.992
2,719,719,1764935740258,1764935759854,19596,50.0,5.992
2,720,720,1764935740309,1764935759854,19545,50.0,5.992
2,721,721,1764935740360,1764935759854,19494,50.0,5.992
2,722,722,1764935740420,1764935759854,19434,50.0,5.992
2,723,723,1764935740480,1764935759854,19374,50.0,5.992
2,724,724,1764935740531,1764935759854,19323,50.0,5.992
2,725,725,1764935740592,1764935759854,19262,50.0,5.992
2,726,726,1764935740643,1764935759854,19211,50.0,5.992
2,727,727,1764935740703,1764935759855,19152,49.0,5.992
2,728,728,1764935740754,1764935759855,19101,50.0,5.992
2,729,729,1764935740814,1764935759855,19041,50.0,5.992
2,730,730,1764935740874,1764935759855,18981,50.0,5.992
2,731,731,1764935740934,1764935759855,18921,50.0,5.992
2,732,732,1764935740995,1764935759855,18860,50.0,5.992
2,733,733,1764935741046,1764935759855,18809,50.0,5.992
2,734,734,1764935741105,1764935759855,18750,50.0,5.992
2,735,735,1764935741165,1764935759855,18690,50.0,5.992
2,736,736,1764935741225,1764935759855,18630,50.0,5.992
2,737,737,1764935741285,1764935759855,18570,50.0,5.992
2,738,738,1764935741345,1764935759855,18510,50.0,5.992
2,739,739,1764935741396,1764935759856,18460,49.0,5.992
2,740,740,1764935741456,1764935759856,18400,50.0,5.992
2,741,741,1764935741507,1764935759856,18349,50.0,5.992
2,742,742,1764935741558,1764935759856,18298,50.0,5.992
2,743,743,1764935741617,1764935759856,18239,50.0,5.992
2,744,744,1764935741677,1764935759856,18179,50.0,5.992
2,745,745,1764935741737,1764935759856,18119,50.0,5.992
2,746,746,1764935741797,1764935759856,18059,50.0,5.992
2,747,747,1764935741857,1764935759856,17999,50.0,5.992
2,748,748,1764935741908,1764935759856,17948,50.0,5.992
2,749,749,1764935741969,1764935759856,17887,50.0,5.992
2,750,750,1764935742020,1764935759857,17837,49.0,5.992
2,751,751,1764935742072,1764935759857,17785,50.0,5.992
2,752,752,1764935742123,1764935759857,17734,50.0,5.992
2,753,753,1764935742183,1764935759857,17674,50.0,5.992
2,754,754,1764935742234,1764935759857,17623,50.0,5.992
2,755,755,1764935742294,1764935759858,17564,49.0,5.992
2,756,756,1764935742354,1764935759858,17504,50.0,5.992
2,757,757,1764935742414,1764935759858,17444,50.0,5.992
2,758,758,1764935742474,1764935759858,17384,50.0,5.992
2,759,759,1764935742526,1764935759858,17332,50.0,5.992
2,760,760,1764935742586,1764935759858,17272,50.0,5.992
2,761,761,1764935742647,1764935759858,17211,50.0,5.992
2,762,762,1764935742707,1764935759858,17151,50.0,5.992
2,763,763,1764935742767,1764935759858,17091,50.0,5.992
2,764,764,1764935742818,1764935759858,17040,50.0,5.992
2,765,765,1764935742869,1764935759858,16989,50.0,5.992
2,766,766,1764935742920,1764935759858,16938,50.0,5.992
2,767,767,1764935742981,1764935759858,16877,50.0,5.992
2,768,768,1764935743041,1764935759858,16817,50.0,5.992
2,769,769,1764935743101,1764935759859,16758,49.0,5.992
2,770,770,1764935743152,1764935759859,16707,50.0,5.992
2,771,771,1764935743203,1764935759859,16656,50.0,5.992
2,772,772,1764935743254,1764935759859,16605,50.0,5.992
2,773,773,1764935743314,1764935759859,16545,50.0,5.992
2,774,774,1764935743372,1764935759859,16487,50.0,5.992
2,775,775,1764935743432,1764935759859,16427,50.0,5.992
2,776,776,1764935743492,1764935759859,16367,50.0,5.992
2,777,777,1764935743543,1764935759859,16316,50.0,5.992
2,778,778,1764935743600,1764935759859,16259,50.0,5.992
2,779,779,1764935743660,1764935759859,16199,50.0,5.992
2,780,780,1764935743720,1764935759859,16139,50.0,5.992
2,781,781,1764935743771,1764935759860,16089,49.0,5.992
2,782,782,1764935743822,1764935759860,16038,50.0,5.992
2,783,783,1764935743874,1764935759860,15986,50.0,5.992
2,784,784,1764935743933,1764935759860,15927,50.0,5.992
2,785,785,1764935743993,1764935759860,15867,50.0,5.992
2,786,786,1764935744044,1764935759860,15816,50.0,5.992
2,787,787,1764935744105,1764935759860,15755,50.0,5.992
2,788,788,1764935744165,1764935759860,15695,50.0,5.992
2,789,789,1764935744225,1764935759860,15635,50.0,5.992
2,790,790,1764935744285,1764935759860,15575,50.0,5.992
2,791,791,1764935744345,1764935759860,15515,50.0,5.992
2,792,792,1764935744396,1764935759860,15464,50.0,5.992
2,793,793,1764935744454,1764935759860,15406,50.0,5.992
2,794,794,1764935744514,1764935759860,15346,50.0,5.992
2,795,795,1764935744566,1764935759860,15294,50.0,5.992
2,796,796,1764935744617,1764935759860,15243,50.0,5.992
2,797,797,1764935744668,1764935759860,15192,50.0,5.992
2,798,798,1764935744720,1764935759860,15140,50.0,5.992
2,799,799,1764935744776,1764935759860,15084,50.0,5.992
2,800,800,1764935744836,1764935759860,15024,50.0,5.992
2,801,801,1764935744896,1764935759860,14964,50.0,5.992
2,802,802,1764935744948,1764935759860,14912,50.0,5.992
2,803,803,1764935744999,1764935759861,14862,49.0,5.992
2,804,804,1764935745059,1764935759861,14802,50.0,5.992
2,805,805,1764935745119,1764935759861,14742,50.0,5.992
2,806,806,1764935745170,1764935759861,14691,50.0,5.992
2,807,807,1764935745231,1764935759861,14630,50.0,5.992
2,808,808,1764935745282,1764935759862,14580,49.0,5.992
2,809,809,1764935745342,1764935759862,14520,50.0,5.992
2,810,810,1764935745394,1764935759862,14468,50.0,5.992
2,811,811,1764935745454,1764935759862,14408,50.0,5.992
2,812,812,1764935745514,1764935759862,14348,50.0,5.992
2,813,813,1764935745574,1764935759862,14288,50.0,5.992
2,814,814,1764935745626,1764935759862,14236,50.0,5.992
2,815,815,1764935745677,1764935759862,14185,50.0,5.992
2,816,816,1764935745728,1764935759862,14134,50.0,5.992
1,1074,1074,1764935759862,1764935759862,0,0.0,6.384
2,817,817,1764935745779,1764935759862,14083,50.0,5.992
2,818,818,1764935745838,1764935759862,14024,50.0,5.992
2,819,819,1764935745897,1764935759862,13965,50.0,5.992
2,820,820,1764935745948,1764935759862,13914,50.0,5.992
2,821,821,1764935746006,1764935759862,13856,50.0,5.992
2,822,822,1764935746058,1764935759862,13804,50.0,5.992
2,823,823,1764935746115,1764935759862,13747,50.0,5.992
2,824,824,1764935746175,1764935759862,13687,50.0,5.992
2,825,825,1764935746235,1764935759862,13627,50.0,5.992
2,826,826,1764935746287,1764935759863,13576,49.0,5.992
2,827,827,1764935746338,1764935759863,13525,50.0,5.992
2,828,828,1764935746389,1764935759863,13474,50.0,5.992
2,829,829,1764935746448,1764935759863,13415,50.0,5.992
2,830,830,1764935746500,1764935759863,13363,50.0,5.992
2,831,831,1764935746551,1764935759863,13312,50.0,5.992
2,832,832,1764935746602,1764935759863,13261,50.0,5.992
2,833,833,1764935746663,1764935759863,13200,50.0,5.992
2,834,834,1764935746714,1764935759863,13149,50.0,5.992
2,835,835,1764935746765,1764935759863,13098,50.0,5.992
2,836,836,1764935746826,1764935759863,13037,50.0,5.992
2,837,837,1764935746886,1764935759863,12977,50.0,5.992
2,838,838,1764935746937,1764935759863,12926,50.0,5.992
2,839,839,1764935746988,1764935759864,12876,49.0,5.992
2,840,840,1764935747040,1764935759864,12824,50.0,5.992
2,841,841,1764935747091,1764935759864,12773,50.0,5.992
2,842,842,1764935747152,1764935759864,12712,50.0,5.992
2,843,843,1764935747203,1764935759864,12661,50.0,5.992
2,844,844,1764935747263,1764935759864,12601,50.0,5.992
2,845,845,1764935747323,1764935759864,12541,50.0,5.992
2,846,846,1764935747374,1764935759865,12491,49.0,5.992
2,847,847,1764935747432,1764935759865,12433,50.0,5.992
2,848,848,1764935747492,1764935759865,12373,50.0,5.992
2,849,849,1764935747552,1764935759865,12313,50.0,5.992
2,850,850,1764935747603,1764935759865,12262,50.0,5.992
2,851,851,1764935747664,1764935759865,12201,50.0,5.992
2,852,852,1764935747715,1764935759865,12150,50.0,5.992
2,853,853,1764935747776,1764935759865,12089,50.0,5.992
2,854,854,1764935747836,1764935759865,12029,50.0,5.992
2,855,855,1764935747887,1764935759865,11978,50.0,5.992
2,856,856,1764935747938,1764935759865,11927,50.0,5.992
2,857,857,1764935747998,1764935759865,11867,50.0,5.992
2,858,858,1764935748049,1764935759866,11817,49.0,5.992
2,859,859,1764935748101,1764935759866,11765,50.0,5.992
2,860,860,1764935748153,1764935759866,11713,50.0,5.992
2,861,861,1764935748213,1764935759866,11653,50.0,5.992
2,862,862,1764935748263,1764935759866,11603,50.0,5.992
2,863,863,1764935748324,1764935759866,11542,50.0,5.992
2,864,864,1764935748380,1764935759866,11486,50.0,5.992
2,865,865,1764935748431,1764935759866,11435,50.0,5.992
2,866,866,1764935748482,1764935759866,11384,50.0,5.992
2,867,867,1764935748542,1764935759866,11324,50.0,5.992
2,868,868,1764935748594,1764935759866,11272,50.0,5.992
2,869,869,1764935748644,1764935759866,11222,50.0,5.992
2,870,870,1764935748696,1764935759867,11171,49.0,5.992
2,871,871,1764935748756,1764935759867,11111,50.0,5.992
2,872,872,1764935748816,1764935759867,11051,50.0,5.992
2,873,873,1764935748867,1764935759867,11000,50.0,5.992
2,874,874,1764935748927,1764935759867,10940,50.0,5.992
2,875,875,1764935748987,1764935759867,10880,50.0,5.992
2,876,876,1764935749047,1764935759867,10820,50.0,5.992
2,877,877,1764935749105,1764935759867,10762,50.0,5.992
2,878,878,1764935749165,1764935759867,10702,50.0,5.992
2,879,879,1764935749217,1764935759867,10650,50.0,5.992
2,880,880,1764935749277,1764935759867,10590,50.0,5.992
2,881,881,1764935749327,1764935759867,10540,50.0,5.992
2,882,882,1764935749387,1764935759867,10480,50.0,5.992
2,883,883,1764935749438,1764935759868,10430,49.0,5.992
2,884,884,1764935749490,1764935759868,10378,50.0,5.992
2,885,885,1764935749548,1764935759868,10320,50.0,5.992
2,886,886,1764935749599,1764935759868,10269,50.0,5.992
2,887,887,1764935749657,1764935759868,10211,50.0,5.992
2,888,888,1764935749708,1764935759868,10160,50.0,5.992
2,889,889,1764935749759,1764935759868,10109,50.0,5.992
2,890,890,1764935749819,1764935759868,10049,50.0,5.992
2,891,891,1764935749870,1764935759868,9998,50.0,5.992
2,892,892,1764935749921,1764935759868,9947,50.0,5.992
2,893,893,1764935749980,1764935759868,9888,50.0,5.992
2,894,894,1764935750040,1764935759868,9828,50.0,5.992
2,895,895,1764935750101,1764935759868,9767,50.0,5.992
2,896,896,1764935750152,1764935759869,9717,49.0,5.992
2,897,897,1764935750212,1764935759869,9657,50.0,5.992
2,898,898,1764935750272,1764935759869,9597,50.0,5.992
2,899,899,1764935750332,1764935759869,9537,50.0,5.992
2,900,900,1764935750392,1764935759869,9477,50.0,5.992
2,901,901,1764935750443,1764935759869,9426,50.0,5.992
2,902,902,1764935750494,1764935759869,9375,50.0,5.992
2,903,903,1764935750546,1764935759869,9323,50.0,5.992
2,904,904,1764935750604,1764935759869,9265,50.0,5.992
2,905,905,1764935750655,1764935759869,9214,50.0,5.992
2,906,906,1764935750713,1764935759869,9156,50.0,5.992
2,907,907,1764935750765,1764935759869,9104,50.0,5.992
2,908,908,1764935750824,1764935759869,9045,50.0,5.992
2,909,909,1764935750884,1764935759869,8985,50.0,5.992
2,910,910,1764935750944,1764935759870,8926,49.0,5.992
2,911,911,1764935750995,1764935759870,8875,50.0,5.992
2,912,912,1764935751046,1764935759870,8824,50.0,5.992
2,913,913,1764935751098,1764935759870,8772,50.0,5.992
2,914,914,1764935751150,1764935759870,8720,50.0,5.992
2,915,915,1764935751201,1764935759870,8669,50.0,5.992
2,916,916,1764935751261,1764935759870,8609,50.0,5.992
2,917,917,1764935751312,1764935759870,8558,50.0,5.992
2,918,918,1764935751372,1764935759870,8498,50.0,5.992
2,919,919,1764935751432,1764935759870,8438,50.0,5.992
2,920,920,1764935751492,1764935759870,8378,50.0,5.992
2,921,921,1764935751543,1764935759870,8327,50.0,5.992
2,922,922,1764935751603,1764935759870,8267,50.0,5.992
2,923,923,1764935751663,1764935759870,8207,50.0,5.992
2,924,924,1764935751723,1764935759870,8147,50.0,5.992
2,925,925,1764935751783,1764935759870,8087,50.0,5.992
2,926,926,1764935751834,1764935759871,8037,49.0,5.992
2,927,927,1764935751885,1764935759871,7986,50.0,5.992
2,928,928,1764935751936,1764935759871,7935,50.0,5.992
2,929,929,1764935751987,1764935759871,7884,50.0,5.992
2,930,930,1764935752038,1764935759871,7833,50.0,5.992
2,931,931,1764935752095,1764935759871,7776,50.0,5.992
2,932,932,1764935752146,1764935759871,7725,50.0,5.992
2,933,933,1764935752203,1764935759871,7668,50.0,5.992
2,934,934,1764935752263,1764935759871,7608,50.0,5.992
2,935,935,1764935752323,1764935759871,7548,50.0,5.992
2,936,936,1764935752374,1764935759871,7497,50.0,5.992
2,937,937,1764935752434,1764935759871,7437,50.0,5.992
2,938,938,1764935752486,1764935759871,7385,50.0,5.992
2,939,939,1764935752537,1764935759872,7335,49.0,5.992
2,940,940,1764935752597,1764935759872,7275,50.0,5.992
2,941,941,1764935752648,1764935759872,7224,50.0,5.992
2,942,942,1764935752699,1764935759872,7173,50.0,5.992
2,943,943,1764935752759,1764935759872,7113,50.0,5.992
2,944,944,1764935752810,1764935759872,7062,50.0,5.992
2,945,945,1764935752871,1764935759872,7001,50.0,5.992
2,946,946,1764935752931,1764935759872,6941,50.0,5.992
2,947,947,1764935752982,1764935759873,6891,49.0,5.992
2,948,948,1764935753042,1764935759873,6831,50.0,5.992
2,949,949,1764935753102,1764935759873,6771,50.0,5.992
2,950,950,1764935753153,1764935759873,6720,50.0,5.992
2,951,951,1764935753204,1764935759873,6669,50.0,5.992
2,952,952,1764935753255,1764935759873,6618,50.0,5.992
2,953,953,1764935753306,1764935759873,6567,50.0,5.992
2,954,954,1764935753358,1764935759873,6515,50.0,5.992
2,955,955,1764935753418,1764935759873,6455,50.0,5.992
2,956,956,1764935753469,1764935759873,6404,50.0,5.992
2,957,957,1764935753529,1764935759873,6344,50.0,5.992
2,958,958,1764935753590,1764935759873,6283,50.0,5.992
2,959,959,1764935753641,1764935759873,6232,50.0,5.992
2,960,960,1764935753698,1764935759873,6175,50.0,5.992
2,961,961,1764935753758,1764935759873,6115,50.0,5.992
2,962,962,1764935753810,1764935759873,6063,50.0,5.992
2,963,963,1764935753860,1764935759873,6013,50.0,5.992
2,964,964,1764935753921,1764935759873,5952,50.0,5.992
2,965,965,1764935753980,1764935759873,5893,50.0,5.992
2,966,966,1764935754040,1764935759873,5833,50.0,5.992
2,967,967,1764935754100,1764935759873,5773,50.0,5.992
2,968,968,1764935754152,1764935759873,5721,50.0,5.992
2,969,969,1764935754203,1764935759873,5670,50.0,5.992
2,970,970,1764935754263,1764935759873,5610,50.0,5.992
2,971,971,1764935754323,1764935759873,5550,50.0,5.992
2,972,972,1764935754383,1764935759873,5490,50.0,5.992
2,973,973,1764935754443,1764935759873,5430,50.0,5.992
2,974,974,1764935754494,1764935759873,5379,50.0,5.992
2,975,975,1764935754544,1764935759873,5329,50.0,5.992
2,976,976,1764935754595,1764935759873,5278,50.0,5.992
2,977,977,1764935754646,1764935759873,5227,50.0,5.992
2,978,978,1764935754697,1764935759873,5176,50.0,5.992
2,979,979,1764935754757,1764935759876,5119,47.0,5.992
2,980,980,1764935754808,1764935759876,5068,50.0,5.992
2,981,981,1764935754859,1764935759876,5017,50.0,5.992
2,982,982,1764935754910,1764935759876,4966,50.0,5.992
2,983,983,1764935754961,1764935759876,4915,50.0,5.992
2,984,984,1764935755012,1764935759876,4864,50.0,5.992
2,985,985,1764935755063,1764935759876,4813,50.0,5.992
2,986,986,1764935755123,1764935759876,4753,50.0,5.992
2,987,987,1764935755183,1764935759876,4693,50.0,5.992
2,988,988,1764935755243,1764935759876,4633,50.0,5.992
2,989,989,1764935755303,1764935759876,4573,50.0,5.992
2,990,990,1764935755363,1764935759876,4513,50.0,5.992
2,991,991,1764935755414,1764935759877,4463,49.0,5.992
2,992,992,1764935755465,1764935759877,4412,50.0,5.992
2,993,993,1764935755525,1764935759877,4352,50.0,5.992
2,994,994,1764935755584,1764935759877,4293,50.0,5.992
2,995,995,1764935755635,1764935759877,4242,50.0,5.992
2,996,996,1764935755686,1764935759877,4191,50.0,5.992
2,997,997,1764935755746,1764935759877,4131,50.0,5.992
2,998,998,1764935755797,1764935759877,4080,50.0,5.992
2,999,999,1764935755857,1764935759877,4020,50.0,5.992
2,1000,1000,1764935755917,1764935759877,3960,50.0,5.992
2,1001,1001,1764935755968,1764935759877,3909,50.0,5.992
2,1002,1002,1764935756026,1764935759877,3851,50.0,5.992
2,1003,1003,1764935756086,1764935759877,3791,50.0,5.992
2,1004,1004,1764935756146,1764935759877,3731,50.0,5.992
2,1005,1005,1764935756197,1764935759878,3681,49.0,5.992
2,1006,1006,1764935756257,1764935759878,3621,50.0,5.992
2,1007,1007,1764935756308,1764935759878,3570,50.0,5.992
2,1008,1008,1764935756359,1764935759878,3519,50.0,5.992
2,1009,1009,1764935756409,1764935759878,3469,50.0,5.992
2,1010,1010,1764935756469,1764935759878,3409,50.0,5.992
2,1011,1011,1764935756521,1764935759878,3357,50.0,5.992
2,1012,1012,1764935756572,1764935759878,3306,50.0,5.992
2,1013,1013,1764935756624,1764935759878,3254,50.0,5.992
2,1014,1014,1764935756675,1764935759878,3203,50.0,5.992
2,1015,1015,1764935756725,1764935759878,3153,50.0,5.992
2,1016,1016,1764935756776,1764935759878,3102,50.0,5.992
2,1017,1017,1764935756827,1764935759878,3051,50.0,5.992
2,1018,1018,1764935756878,1764935759878,3000,50.0,5.992
2,1019,1019,1764935756934,1764935759879,2945,49.0,5.992
2,1020,1020,1764935756985,1764935759879,2894,50.0,5.992
2,1021,1021,1764935757035,1764935759879,2844,50.0,5.992
2,1022,1022,1764935757095,1764935759879,2784,50.0,5.992
2,1023,1023,1764935757155,1764935759879,2724,50.0,5.992
2,1024,1024,1764935757215,1764935759879,2664,50.0,5.992
2,1025,1025,1764935757266,1764935759879,2613,50.0,5.992
2,1026,1026,1764935757317,1764935759879,2562,50.0,5.992
2,1027,1027,1764935757368,1764935759879,2511,50.0,5.992
2,1028,1028,1764935757428,1764935759879,2451,50.0,5.992
2,1029,1029,1764935757479,1764935759879,2400,50.0,5.992
2,1030,1030,1764935757534,1764935759879,2345,50.0,5.992
2,1031,1031,1764935757594,1764935759880,2286,49.0,5.992
2,1032,1032,1764935757645,1764935759880,2235,50.0,5.992
2,1033,1033,1764935757696,1764935759880,2184,50.0,5.992
2,1034,1034,1764935757756,1764935759880,2124,50.0,5.992
2,1035,1035,1764935757807,1764935759880,2073,50.0,5.992
2,1036,1036,1764935757863,1764935759880,2017,50.0,5.992
2,1037,1037,1764935757914,1764935759880,1966,50.0,5.992
2,1038,1038,1764935757965,1764935759880,1915,50.0,5.992
2,1039,1039,1764935758015,1764935759880,1865,50.0,5.992
2,1040,1040,1764935758066,1764935759880,1814,50.0,5.992
2,1041,1041,1764935758116,1764935759880,1764,50.0,5.992
2,1042,1042,1764935758167,1764935759880,1713,50.0,5.992
2,1043,1043,1764935758227,1764935759881,1654,49.0,5.992
2,1044,1044,1764935758287,1764935759881,1594,50.0,5.992
2,1045,1045,1764935758338,1764935759881,1543,50.0,5.992
2,1046,1046,1764935758398,1764935759881,1483,50.0,5.992
2,1047,1047,1764935758449,1764935759881,1432,50.0,5.992
2,1048,1048,1764935758500,1764935759881,1381,50.0,5.992
2,1049,1049,1764935758559,1764935759881,1322,50.0,5.992
2,1050,1050,1764935758610,1764935759881,1271,50.0,5.992
2,1051,1051,1764935758661,1764935759881,1220,50.0,5.992
2,1052,1052,1764935758711,1764935759881,1170,50.0,5.992
2,1053,1053,1764935758763,1764935759882,1119,49.0,5.992
2,1054,1054,1764935758816,1764935759882,1066,50.0,5.992
2,1055,1055,1764935758867,1764935759882,1015,50.0,5.992
2,1056,1056,1764935758917,1764935759882,965,50.0,5.992
2,1057,1057,1764935758969,1764935759882,913,50.0,5.992
2,1058,1058,1764935759029,1764935759882,853,50.0,5.992
2,1059,1059,1764935759080,1764935759882,802,50.0,5.992
2,1060,1060,1764935759132,1764935759882,750,50.0,5.992
2,1061,1061,1764935759182,1764935759882,700,50.0,5.992
2,1062,1062,1764935759233,1764935759882,649,50.0,5.992
2,1063,1063,1764935759284,1764935759882,598,50.0,5.992
2,1064,1064,1764935759334,1764935759882,548,50.0,5.992
2,1065,1065,1764935759385,1764935759882,497,50.0,5.992
2,1066,1066,1764935759436,1764935759882,446,50.0,5.992
2,1067,1067,1764935759496,1764935759882,386,50.0,5.992
2,1068,1068,1764935759547,1764935759882,335,50.0,5.992
2,1069,1069,1764935759608,1764935759883,275,49.0,5.992
2,1070,1070,1764935759658,1764935759883,225,50.0,5.992
2,1071,1071,1764935759710,1764935759883,173,50.0,5.992
2,1072,1072,1764935759761,1764935759883,122,50.0,5.992
2,1073,1073,1764935759812,1764935759883,71,50.0,5.992
2,1074,1074,1764935759862,1764935759883,21,50.0,5.992
2,1075,1075,1764935759913,1764935759913,0,20.0,5.992
1,1075,1075,1764935759913,1764935759913,0,1.0,6.384
1,1076,1076,1764935759964,1764935759964,0,1.0,6.384
2,1076,1076,1764935759964,1764935759964,0,1.0,5.992
1,1077,1077,1764935760015,1764935760015,0,1.0,6.384
