client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
2,767,767,1765024393405,1765024393405,0,1.0,131.84
2,768,768,1765024393456,1765024393456,0,1.0,131.84
2,769,769,1765024393507,1765024393507,0,1.0,131.84
2,770,770,1765024393558,1765024393558,0,1.0,131.84
2,771,771,1765024393609,1765024393609,0,1.0,131.84
2,772,772,1765024393660,1765024393660,0,1.0,131.84
2,773,773,1765024393712,1765024393712,0,2.0,131.84
2,774,774,1765024393764,1765024393764,0,2.0,131.84
2,775,775,1765024393816,1765024393816,0,2.0,131.84
2,776,776,1765024393867,1765024393867,0,1.0,131.84
2,777,777,1765024393918,1765024393918,0,1.0,131.84
2,778,778,1765024393970,1765024393970,0,2.0,131.84
2,779,779,1765024394021,1765024394021,0,1.0,125.248
2,780,780,1765024394073,1765024394073,0,2.0,125.248
2,781,781,1765024394124,1765024394124,0,1.0,125.248
2,782,782,1765024394175,1765024394175,0,1.0,125.248
2,783,783,1765024394226,1765024394226,0,1.0,125.248
2,784,784,1765024394277,1765024394277,0,1.0,125.248
2,785,785,1765024394328,1765024394328,0,1.0,125.248
2,786,786,1765024394380,1765024394380,0,2.0,125.248
2,787,787,1765024394431,1765024394431,0,1.0,125.248
2,788,788,1765024394483,1765024394483,0,2.0,125.248
2,789,789,1765024394534,1765024394534,0,1.0,125.248
2,790,790,1765024394586,1765024394586,0,2.0,125.248
2,791,791,1765024394637,1765024394637,0,1.0,125.248
2,792,792,1765024394688,1765024394688,0,1.0,125.248
2,793,793,1765024394738,1765024394738,0,0.0,125.248
2,794,794,1765024394790,1765024394790,0,2.0,125.248
2,795,795,1765024394841,1765024394841,0,1.0,125.248
2,796,796,1765024394892,1765024394892,0,1.0,125.248
2,797,797,1765024394943,1765024394943,0,1.0,125.248
2,798,798,1765024394994,1765024394994,0,1.0,125.248
2,799,799,1765024395045,1765024395045,0,1.0,131.84
2,800,800,1765024395096,1765024395096,0,1.0,131.84
2,801,801,1765024395147,1765024395147,0,1.0,131.84
2,802,802,1765024395198,1765024395198,0,1.0,131.84
2,803,803,1765024395249,1765024395249,0,1.0,131.84
2,804,804,1765024395300,1765024395300,0,1.0,131.84
2,805,805,1765024395351,1765024395351,0,1.0,131.84
2,806,806,1765024395402,1765024395402,0,1.0,131.84
2,807,807,1765024395453,1765024395453,0,1.0,131.84
2,808,808,1765024395503,1765024395503,0,0.0,131.84
2,809,809,1765024395554,1765024395554,0,1.0,131.84
2,810,810,1765024395605,1765024395605,0,1.0,131.84
2,811,811,1765024395656,1765024395656,0,1.0,131.84
2,812,812,1765024395707,1765024395707,0,1.0,131.84
2,813,813,1765024395758,1765024395758,0,1.0,131.84
2,814,814,1765024395808,1765024395808,0,0.0,131.84
2,815,815,1765024395859,1765024395859,0,1.0,131.84
2,816,816,1765024395911,1765024395911,0,2.0,131.84
2,817,817,1765024395962,1765024395962,0,1.0,131.84
2,818,818,1765024396013,1765024396013,0,1.0,125.248
2,819,819,1765024396065,1765024396065,0,2.0,125.248
2,820,820,1765024396115,1765024396115,0,0.0,125.248
2,821,821,1765024396166,1765024396166,0,1.0,125.248
2,822,822,1765024396217,1765024396217,0,1.0,125.248
2,823,823,1765024396269,1765024396269,0,2.0,125.248
2,824,824,1765024396320,1765024396320,0,1.0,125.248
2,825,825,1765024396371,1765024396371,0,1.0,125.248
2,826,826,1765024396422,1765024396422,0,1.0,125.248
2,827,827,1765024396474,1765024396474,0,2.0,125.248
2,828,828,1765024396525,1765024396525,0,1.0,125.248
2,829,829,1765024396576,1765024396576,0,1.0,125.248
2,830,830,1765024396627,1765024396627,0,1.0,125.248
2,831,831,1765024396679,1765024396679,0,2.0,125.248
2,832,832,1765024396730,1765024396730,0,1.0,125.248
2,833,833,1765024396781,1765024396781,0,1.0,125.248
2,834,834,1765024396832,1765024396832,0,1.0,125.248
2,835,835,1765024396883,1765024396883,0,1.0,125.248
2,836,836,1765024396934,1765024396934,0,1.0,125.248
2,837,837,1765024396985,1765024396985,0,1.0,125.248
2,838,838,1765024397036,1765024397036,0,1.0,131.84
2,839,839,1765024397087,1765024397087,0,1.0,131.84
2,840,840,1765024397138,1765024397138,0,1.0,131.84
2,841,841,1765024397189,1765024397189,0,1.0,131.84
2,842,842,1765024397241,1765024397241,0,2.0,131.84
2,843,843,1765024397292,1765024397292,0,1.0,131.84
2,844,844,1765024397343,1765024397343,0,1.0,131.84
2,845,845,1765024397394,1765024397394,0,1.0,131.84
2,846,846,1765024397445,1765024397445,0,1.0,131.84
2,847,847,1765024397496,1765024397496,0,1.0,131.84
2,848,848,1765024397548,1765024397548,0,2.0,131.84
2,849,849,1765024397599,1765024397599,0,1.0,131.84
2,850,850,1765024397650,1765024397650,0,1.0,131.84
2,851,851,1765024397701,1765024397701,0,1.0,131.84
2,852,852,1765024397751,1765024397751,0,0.0,131.84
2,853,853,1765024397802,1765024397802,0,1.0,131.84
2,854,854,1765024397853,1765024397853,0,1.0,131.84
2,855,855,1765024397904,1765024397904,0,1.0,131.84
2,856,856,1765024397954,1765024397954,0,0.0,131.84
2,857,857,1765024398005,1765024398005,0,1.0,125.248
2,858,858,1765024398057,1765024398057,0,2.0,125.248
2,859,859,1765024398108,1765024398108,0,1.0,125.248
2,860,860,1765024398159,1765024398159,0,1.0,125.248
2,861,861,1765024398211,1765024398211,0,2.0,125.248
2,862,862,1765024398261,1765024398261,0,0.0,125.248
2,863,863,1765024398313,1765024398313,0,2.0,125.248
2,864,864,1765024398364,1765024398364,0,1.0,125.248
3,861,861,1765024398211,1765024398414,203,0,0
3,862,862,1765024398261,1765024398415,154,49.0,0
2,865,865,1765024398415,1765024398415,0,1.0,125.248
3,863,863,1765024398313,1765024398415,102,50.0,0
3,864,864,1765024398364,1765024398415,51,50.0,0
3,865,865,1765024398415,1765024398416,1,49.0,0
2,866,866,1765024398466,1765024398466,0,1.0,125.248
3,866,866,1765024398466,1765024398466,0,0.0,0
3,867,867,1765024398517,1765024398517,0,1.0,0
.248
2,868,868,1765024398569,1765024398569,0,2.0,125.248
3,868,868,1765024398569,1765024398569,0,2.0,0
2,869,869,1765024398620,1765024398620,0,1.0,125.248
3,869,869,1765024398620,1765024398620,0,1.0,0
2,870,870,1765024398671,1765024398671,0,1.0,125.248
3,870,870,1765024398671,1765024398671,0,1.0,0
2,871,871,1765024398722,1765024398722,0,1.0,125.248
3,871,871,1765024398722,1765024398722,0,1.0,0
2,872,872,1765024398773,1765024398773,0,1.0,125.248
3,872,872,1765024398773,1765024398773,0,1.0,0
2,873,873,1765024398824,1765024398824,0,1.0,125.248
3,873,873,1765024398824,1765024398824,0,1.0,0
2,874,874,1765024398875,1765024398875,0,1.0,125.248
3,874,874,1765024398875,1765024398875,0,1.0,0
2,875,875,1765024398926,1765024398926,0,1.0,125.248
3,875,875,1765024398926,1765024398926,0,1.0,0
2,876,876,1765024398977,1765024398977,0,1.0,125.248
3,876,876,1765024398977,1765024398977,0,1.0,0
3,877,877,1765024399028,1765024399028,0,1.0,112.528
3,878,878,1765024399080,1765024399080,0,2.0,112.528
2,879,879,1765024399131,1765024399131,0,1.0,132.072
3,879,879,1765024399131,1765024399131,0,1.0,112.528
2,880,880,1765024399182,1765024399182,0,1.0,132.072
3,880,880,1765024399182,1765024399182,0,1.0,112.528
3,881,881,1765024399233,1765024399233,0,1.0,112.528
2,882,882,1765024399284,1765024399284,0,1.0,132.072
3,882,882,1765024399284,1765024399284,0,1.0,112.528
2,883,883,1765024399336,1765024399336,0,2.0,132.072
3,883,883,1765024399336,1765024399336,0,2.0,112.528
3,884,884,1765024399387,1765024399387,0,1.0,112.528
2,885,885,1765024399438,1765024399438,0,1.0,132.072
3,885,885,1765024399438,1765024399438,0,1.0,112.528
2,886,886,1765024399489,1765024399489,0,1.0,132.072
3,886,886,1765024399489,1765024399489,0,1.0,112.528
3,887,887,1765024399541,1765024399541,0,2.0,112.528
2,888,888,1765024399593,1765024399593,0,2.0,132.072
3,888,888,1765024399593,1765024399593,0,2.0,112.528
2,889,889,1765024399644,1765024399644,0,1.0,132.072
3,889,889,1765024399644,1765024399644,0,1.0,112.528
2,890,890,1765024399696,1765024399696,0,2.0,132.072
3,890,890,1765024399696,1765024399696,0,2.0,112.528
2,891,891,1765024399747,1765024399747,0,1.0,132.072
3,891,891,1765024399747,1765024399747,0,1.0,112.528
2,892,892,1765024399799,1765024399799,0,2.0,132.072
3,892,892,1765024399799,1765024399799,0,2.0,112.528
2,893,893,1765024399850,1765024399850,0,1.0,132.072
3,893,893,1765024399850,1765024399850,0,1.0,112.528
3,894,894,1765024399901,1765024399901,0,1.0,112.528
2,894,894,1765024399901,1765024399901,0,1.0,132.072
2,895,895,1765024399952,1765024399952,0,1.0,132.072
3,895,895,1765024399952,1765024399952,0,1.0,112.528
3,896,896,1765024400004,1765024400004,0,2.0,125.248
2,897,897,1765024400055,1765024400055,0,1.0,125.248
2,898,898,1765024400106,1765024400106,0,1.0,125.248
3,898,898,1765024400106,1765024400106,0,1.0,125.248
3,899,899,1765024400156,1765024400156,0,0.0,125.248
2,899,899,1765024400156,1765024400156,0,0.0,125.248
2,900,900,1765024400208,1765024400208,0,2.0,125.248
3,900,900,1765024400208,1765024400208,0,2.0,125.248
2,901,901,1765024400259,1765024400259,0,1.0,125.248
2,902,902,1765024400310,1765024400310,0,1.0,125.248
2,903,903,1765024400361,1765024400361,0,1.0,125.248
3,903,903,1765024400361,1765024400361,0,1.0,125.248
2,904,904,1765024400413,1765024400413,0,2.0,125.248
2,905,905,1765024400464,1765024400464,0,1.0,125.248
3,905,905,1765024400464,1765024400464,0,1.0,125.248
3,906,906,1765024400515,1765024400515,0,1.0,125.248
2,906,906,1765024400515,1765024400515,0,1.0,125.248
3,907,907,1765024400566,1765024400566,0,1.0,125.248
2,907,907,1765024400566,1765024400566,0,1.0,125.248
3,908,908,1765024400617,1765024400617,0,1.0,125.248
2,908,908,1765024400617,1765024400617,0,1.0,125.248
3,909,909,1765024400668,1765024400668,0,1.0,125.248
2,909,909,1765024400668,1765024400668,0,1.0,125.248
2,910,910,1765024400719,1765024400719,0,1.0,125.248
3,910,910,1765024400719,1765024400719,0,1.0,125.248
2,911,911,1765024400770,1765024400770,0,1.0,125.248
3,911,911,1765024400770,1765024400770,0,1.0,125.248
2,912,912,1765024400820,1765024400820,0,0.0,125.248
3,913,913,1765024400871,1765024400871,0,1.0,125.248
2,913,913,1765024400871,1765024400871,0,1.0,125.248
3,914,914,1765024400922,1765024400922,0,1.0,125.248
2,914,914,1765024400922,1765024400922,0,1.0,125.248
2,915,915,1765024400973,1765024400973,0,1.0,125.248
3,915,915,1765024400973,1765024400973,0,1.0,125.248
3,916,916,1765024401024,1765024401024,0,1.0,131.84
2,916,916,1765024401024,1765024401024,0,1.0,131.84
2,917,917,1765024401076,1765024401076,0,2.0,131.84
3,917,917,1765024401076,1765024401076,0,2.0,131.84
3,918,918,1765024401128,1765024401128,0,2.0,131.84
2,918,918,1765024401128,1765024401128,0,2.0,131.84
3,919,919,1765024401178,1765024401178,0,0.0,131.84
2,919,919,1765024401178,1765024401178,0,0.0,131.84
2,920,920,1765024401230,1765024401230,0,2.0,131.84
3,920,920,1765024401230,1765024401230,0,2.0,131.84
3,921,921,1765024401281,1765024401281,0,1.0,131.84
2,921,921,1765024401281,1765024401281,0,1.0,131.84
2,922,922,1765024401332,1765024401332,0,1.0,131.84
3,923,923,1765024401383,1765024401383,0,1.0,131.84
2,923,923,1765024401383,1765024401383,0,1.0,131.84
3,924,924,1765024401435,1765024401435,0,2.0,131.84
2,924,924,1765024401435,1765024401435,0,2.0,131.84
2,925,925,1765024401485,1765024401485,0,0.0,131.84
3,925,925,1765024401485,1765024401485,0,0.0,131.84
3,926,926,1765024401537,1765024401537,0,2.0,131.84
2,926,926,1765024401537,1765024401537,0,2.0,131.84
3,927,927,1765024401588,1765024401588,0,1.0,131.84
2,927,927,1765024401588,1765024401588,0,1.0,131.84
2,928,928,1765024401640,1765024401640,0,2.0,131.84
3,929,929,1765024401692,1765024401692,0,2.0,131.84
2,929,929,1765024401692,1765024401692,0,2.0,131.84
3,930,930,1765024401743,1765024401743,0,1.0,131.84
2,930,930,1765024401743,1765024401743,0,1.0,131.84
2,931,931,1765024401793,1765024401793,0,0.0,131.84
3,931,931,1765024401793,1765024401793,0,0.0,131.84
2,932,932,1765024401844,1765024401844,0,1.0,131.84
3,932,932,1765024401844,1765024401844,0,1.0,131.84
2,933,933,1765024401895,1765024401895,0,1.0,131.84
3,934,934,1765024401946,1765024401946,0,1.0,131.84
2,934,934,1765024401946,1765024401946,0,1.0,131.84
3,935,935,1765024401998,1765024401998,0,2.0,131.84
2,935,935,1765024401998,1765024401998,0,2.0,131.84
3,936,936,1765024402050,1765024402050,0,2.0,131.84
2,936,936,1765024402050,1765024402050,0,2.0,131.84
2,937,937,1765024402102,1765024402102,0,2.0,131.84
2,938,938,1765024402153,1765024402153,0,1.0,131.84
3,938,938,1765024402153,1765024402153,0,1.0,131.84
3,939,939,1765024402204,1765024402204,0,1.0,131.84
2,939,939,1765024402204,1765024402204,0,1.0,131.84
3,940,940,1765024402255,1765024402255,0,1.0,131.84
2,940,940,1765024402255,1765024402255,0,1.0,131.84
2,941,941,1765024402306,1765024402306,0,1.0,131.84
3,941,941,1765024402306,1765024402306,0,1.0,131.84
2,942,942,1765024402357,1765024402357,0,1.0,131.84
3,942,942,1765024402357,1765024402357,0,1.0,131.84
2,943,943,1765024402409,1765024402409,0,2.0,131.84
3,943,943,1765024402409,1765024402409,0,2.0,131.84
3,944,944,1765024402459,1765024402459,0,0.0,131.84
2,944,944,1765024402459,1765024402459,0,0.0,131.84
3,945,945,1765024402510,1765024402510,0,1.0,131.84
2,945,945,1765024402510,1765024402510,0,1.0,131.84
3,946,946,1765024402560,1765024402560,0,0.0,131.84
2,946,946,1765024402560,1765024402560,0,0.0,131.84
2,947,947,1765024402611,1765024402611,0,1.0,131.84
3,947,947,1765024402611,1765024402611,0,1.0,131.84
2,948,948,1765024402663,1765024402663,0,2.0,131.84
3,948,948,1765024402663,1765024402663,0,2.0,131.84
3,949,949,1765024402714,1765024402714,0,1.0,131.84
2,949,949,1765024402714,1765024402714,0,1.0,131.84
2,950,950,1765024402765,1765024402765,0,1.0,131.84
3,950,950,1765024402765,1765024402765,0,1.0,131.84
3,951,951,1765024402816,1765024402816,0,1.0,131.84
2,952,952,1765024402867,1765024402867,0,1.0,131.84
3,952,952,1765024402867,1765024402867,0,1.0,131.84
2,953,953,1765024402918,1765024402918,0,1.0,131.84
3,953,953,1765024402918,1765024402918,0,1.0,131.84
3,954,954,1765024402968,1765024402968,0,0.0,131.84
2,954,954,1765024402968,1765024402968,0,0.0,131.84
3,955,955,1765024403019,1765024403019,0,1.0,125.248
2,955,955,1765024403019,1765024403019,0,1.0,125.248
3,956,956,1765024403071,1765024403071,0,2.0,125.248
2,956,956,1765024403071,1765024403071,0,2.0,125.248
3,957,957,1765024403123,1765024403123,0,2.0,125.248
2,957,957,1765024403123,1765024403123,0,2.0,125.248
3,958,958,1765024403174,1765024403174,0,1.0,125.248
2,958,958,1765024403174,1765024403174,0,1.0,125.248
3,959,959,1765024403225,1765024403225,0,1.0,125.248
2,959,959,1765024403225,1765024403225,0,1.0,125.248
2,960,960,1765024403276,1765024403276,0,1.0,125.248
3,961,961,1765024403327,1765024403327,0,1.0,125.248
2,961,961,1765024403327,1765024403327,0,1.0,125.248
2,962,962,1765024403378,1765024403378,0,1.0,125.248
3,962,962,1765024403378,1765024403378,0,1.0,125.248
2,963,963,1765024403429,1765024403429,0,1.0,125.248
3,963,963,1765024403429,1765024403429,0,1.0,125.248
2,964,964,1765024403480,1765024403480,0,1.0,125.248
3,964,964,1765024403480,1765024403480,0,1.0,125.248
3,965,965,1765024403532,1765024403532,0,2.0,125.248
2,965,965,1765024403532,1765024403532,0,2.0,125.248
2,966,966,1765024403583,1765024403583,0,1.0,125.248
3,966,966,1765024403583,1765024403583,0,1.0,125.248
2,967,967,1765024403634,1765024403634,0,1.0,125.248
3,967,967,1765024403634,1765024403634,0,1.0,125.248
3,968,968,1765024403686,1765024403686,0,2.0,125.248
2,968,968,1765024403686,1765024403686,0,2.0,125.248
3,969,969,1765024403737,1765024403737,0,1.0,125.248
2,969,969,1765024403737,1765024403737,0,1.0,125.248
2,970,970,1765024403788,1765024403788,0,1.0,125.248
3,970,970,1765024403788,1765024403788,0,1.0,125.248
3,971,971,1765024403840,1765024403840,0,2.0,125.248
2,971,971,1765024403840,1765024403840,0,2.0,125.248
3,972,972,1765024403890,1765024403890,0,0.0,125.248
2,973,973,1765024403941,1765024403941,0,1.0,125.248
3,973,973,1765024403941,1765024403941,0,1.0,125.248
3,974,974,1765024403992,1765024403992,0,1.0,125.248
2,974,974,1765024403992,1765024403992,0,1.0,125.248
2,975,975,1765024404044,1765024404044,0,2.0,131.84
3,975,975,1765024404044,1765024404044,0,2.0,131.84
3,976,976,1765024404095,1765024404095,0,1.0,131.84
2,976,976,1765024404095,1765024404095,0,1.0,131.84
3,977,977,1765024404146,1765024404146,0,1.0,131.84
2,977,977,1765024404146,1765024404146,0,1.0,131.84
3,978,978,1765024404197,1765024404197,0,1.0,131.84
2,978,978,1765024404197,1765024404197,0,1.0,131.84
2,979,979,1765024404249,1765024404249,0,2.0,131.84
3,979,979,1765024404249,1765024404249,0,2.0,131.84
3,980,980,1765024404300,1765024404300,0,1.0,131.84
2,980,980,1765024404300,1765024404300,0,1.0,131.84
3,981,981,1765024404351,1765024404351,0,1.0,131.84
2,981,981,1765024404351,1765024404351,0,1.0,131.84
2,982,982,1765024404402,1765024404402,0,1.0,131.84
3,982,982,1765024404402,1765024404402,0,1.0,131.84
3,983,983,1765024404453,1765024404453,0,1.0,131.84
3,984,984,1765024404503,1765024404503,0,0.0,131.84
2,984,984,1765024404503,1765024404503,0,0.0,131.84
3,985,985,1765024404555,1765024404555,0,2.0,131.84
2,985,985,1765024404555,1765024404555,0,2.0,131.84
2,986,986,1765024404606,1765024404606,0,1.0,131.84
3,986,986,1765024404606,1765024404606,0,1.0,131.84
3,987,987,1765024404657,1765024404657,0,1.0,131.84
2,987,987,1765024404657,1765024404657,0,1.0,131.84
2,988,988,1765024404709,1765024404709,0,2.0,131.84
3,988,988,1765024404709,1765024404709,0,2.0,131.84
2,989,989,1765024404760,1765024404760,0,1.0,131.84
3,989,989,1765024404760,1765024404760,0,1.0,131.84
2,990,990,1765024404811,1765024404811,0,1.0,131.84
3,990,990,1765024404811,1765024404811,0,1.0,131.84
2,991,991,1765024404862,1765024404862,0,1.0,131.84
3,991,991,1765024404862,1765024404862,0,1.0,131.84
2,992,992,1765024404913,1765024404913,0,1.0,131.84
3,993,993,1765024404964,1765024404964,0,1.0,131.84
2,993,993,1765024404964,1765024404964,0,1.0,131.84
3,994,994,1765024405015,1765024405015,0,1.0,125.248
2,994,994,1765024405015,1765024405015,0,1.0,125.248
3,995,995,1765024405067,1765024405067,0,2.0,125.248
2,995,995,1765024405067,1765024405067,0,2.0,125.248
3,996,996,1765024405119,1765024405119,0,2.0,125.248
2,996,996,1765024405119,1765024405119,0,2.0,125.248
2,997,997,1765024405170,1765024405170,0,1.0,125.248
3,997,997,1765024405170,1765024405170,0,1.0,125.248
3,998,998,1765024405221,1765024405221,0,1.0,125.248
2,998,998,1765024405221,1765024405221,0,1.0,125.248
3,999,999,1765024405272,1765024405272,0,1.0,125.248
2,999,999,1765024405272,1765024405272,0,1.0,125.248
3,1000,1000,1765024405323,1765024405323,0,1.0,125.248
2,1000,1000,1765024405323,1765024405323,0,1.0,125.248
2,1001,1001,1765024405375,1765024405375,0,2.0,125.248
3,1001,1001,1765024405375,1765024405375,0,2.0,125.248
2,1002,1002,1765024405425,1765024405425,0,0.0,125.248
3,1002,1002,1765024405425,1765024405425,0,0.0,125.248
3,1003,1003,1765024405476,1765024405476,0,1.0,125.248
2,1003,1003,1765024405476,1765024405476,0,1.0,125.248
3,1004,1004,1765024405528,1765024405528,0,2.0,125.248
2,1005,1005,1765024405579,1765024405579,0,1.0,125.248
3,1005,1005,1765024405579,1765024405579,0,1.0,125.248
3,1006,1006,1765024405630,1765024405630,0,1.0,125.248
2,1007,1007,1765024405681,1765024405681,0,1.0,125.248
3,1007,1007,1765024405681,1765024405681,0,1.0,125.248
2,1008,1008,1765024405731,1765024405731,0,0.0,125.248
3,1008,1008,1765024405731,1765024405731,0,0.0,125.248
3,1009,1009,1765024405782,1765024405782,0,1.0,125.248
2,1009,1009,1765024405782,1765024405782,0,1.0,125.248
2,1010,1010,1765024405834,1765024405834,0,2.0,125.248
2,1011,1011,1765024405884,1765024405884,0,0.0,125.248
3,1011,1011,1765024405884,1765024405884,0,0.0,125.248
2,1012,1012,1765024405935,1765024405935,0,1.0,125.248
3,1012,1012,1765024405935,1765024405935,0,1.0,125.248
2,1013,1013,1765024405987,1765024405987,0,2.0,125.248
3,1014,1014,1765024406038,1765024406038,0,1.0,131.84
2,1014,1014,1765024406038,1765024406038,0,1.0,131.84
2,1015,1015,1765024406090,1765024406090,0,2.0,131.84
3,1015,1015,1765024406090,1765024406090,0,2.0,131.84
2,1016,1016,1765024406141,1765024406141,0,1.0,131.84
3,1016,1016,1765024406141,1765024406141,0,1.0,131.84
3,1017,1017,1765024406192,1765024406192,0,1.0,131.84
2,1017,1017,1765024406192,1765024406192,0,1.0,131.84
3,1018,1018,1765024406243,1765024406243,0,1.0,131.84
2,1018,1018,1765024406243,1765024406243,0,1.0,131.84
2,1019,1019,1765024406293,1765024406293,0,0.0,131.84
3,1019,1019,1765024406293,1765024406293,0,0.0,131.84
2,1020,1020,1765024406344,1765024406344,0,1.0,131.84
3,1020,1020,1765024406344,1765024406344,0,1.0,131.84
3,1021,1021,1765024406395,1765024406395,0,1.0,131.84
2,1022,1022,1765024406446,1765024406446,0,1.0,131.84
3,1022,1022,1765024406446,1765024406446,0,1.0,131.84
2,1023,1023,1765024406497,1765024406497,0,1.0,131.84
3,1023,1023,1765024406497,1765024406497,0,1.0,131.84
3,1024,1024,1765024406548,1765024406548,0,1.0,131.84
2,1024,1024,1765024406548,1765024406548,0,1.0,131.84
2,1025,1025,1765024406600,1765024406600,0,2.0,131.84
2,1026,1026,1765024406650,1765024406650,0,0.0,131.84
3,1026,1026,1765024406650,1765024406650,0,0.0,131.84
2,1027,1027,1765024406702,1765024406702,0,2.0,131.84
3,1027,1027,1765024406702,1765024406702,0,2.0,131.84
2,1028,1028,1765024406753,1765024406753,0,1.0,131.84
3,1028,1028,1765024406753,1765024406753,0,1.0,131.84
2,1029,1029,1765024406803,1765024406803,0,0.0,131.84
3,1029,1029,1765024406803,1765024406803,0,0.0,131.84
2,1030,1030,1765024406854,1765024406854,0,1.0,131.84
3,1030,1030,1765024406854,1765024406854,0,1.0,131.84
2,1031,1031,1765024406905,1765024406906,1,2.0,131.84
3,1031,1031,1765024406905,1765024406906,1,2.0,131.84
2,1032,1032,1765024406957,1765024406957,0,1.0,131.84
3,1032,1032,1765024406957,1765024406957,0,1.0,131.84
3,1033,1033,1765024407008,1765024407008,0,1.0,125.248
2,1034,1034,1765024407059,1765024407059,0,1.0,125.248
3,1034,1034,1765024407059,1765024407059,0,1.0,125.248
3,1035,1035,1765024407110,1765024407110,0,1.0,125.248
2,1036,1036,1765024407161,1765024407161,0,1.0,125.248
3,1036,1036,1765024407161,1765024407161,0,1.0,125.248
2,1037,1037,1765024407212,1765024407212,0,1.0,125.248
3,1037,1037,1765024407212,1765024407212,0,1.0,125.248
2,1038,1038,1765024407263,1765024407263,0,1.0,125.248
3,1038,1038,1765024407263,1765024407263,0,1.0,125.248
2,1039,1039,1765024407315,1765024407315,0,2.0,125.248
3,1039,1039,1765024407315,1765024407315,0,2.0,125.248
3,1040,1040,1765024407366,1765024407366,0,1.0,125.248
2,1041,1041,1765024407417,1765024407417,0,1.0,125.248
3,1041,1041,1765024407417,1765024407417,0,1.0,125.248
3,1042,1042,1765024407468,1765024407468,0,1.0,125.248
2,1043,1043,1765024407519,1765024407519,0,1.0,125.248
3,1043,1043,1765024407519,1765024407519,0,1.0,125.248
2,1044,1044,1765024407570,1765024407570,0,1.0,125.248
3,1044,1044,1765024407570,1765024407570,0,1.0,125.248
3,1045,1045,1765024407621,1765024407621,0,1.0,125.248
2,1046,1046,1765024407673,1765024407673,0,2.0,125.248
3,1046,1046,1765024407673,1765024407673,0,2.0,125.248
3,1047,1047,1765024407724,1765024407724,0,1.0,125.248
2,1048,1048,1765024407775,1765024407775,0,1.0,125.248
3,1048,1048,1765024407775,1765024407775,0,1.0,125.248
3,1049,1049,1765024407826,1765024407826,0,1.0,125.248
2,1050,1050,1765024407877,1765024407877,0,1.0,125.248
3,1050,1050,1765024407877,1765024407877,0,1.0,125.248
2,1051,1051,1765024407928,1765024407928,0,1.0,125.248
3,1051,1051,1765024407928,1765024407928,0,1.0,125.248
3,1052,1052,1765024407979,1765024407979,0,1.0,125.248
3,1053,1053,1765024408031,1765024408031,0,2.0,131.84
2,1054,1054,1765024408082,1765024408082,0,1.0,131.84
2,1055,1055,1765024408133,1765024408133,0,1.0,131.84
3,1055,1055,1765024408133,1765024408133,0,1.0,131.84
3,1056,1056,1765024408184,1765024408184,0,1.0,131.84
2,1057,1057,1765024408235,1765024408235,0,1.0,131.84
3,1057,1057,1765024408235,1765024408235,0,1.0,131.84
2,1058,1058,1765024408286,1765024408286,0,1.0,131.84
2,1059,1059,1765024408337,1765024408337,0,1.0,131.84
3,1059,1059,1765024408337,1765024408337,0,1.0,131.84
2,1060,1060,1765024408387,1765024408387,0,0.0,131.84
3,1060,1060,1765024408387,1765024408387,0,0.0,131.84
2,1061,1061,1765024408438,1765024408438,0,1.0,131.84
2,1062,1062,1765024408489,1765024408489,0,1.0,131.84
3,1062,1062,1765024408489,1765024408489,0,1.0,131.84
3,1063,1063,1765024408541,1765024408541,0,2.0,131.84
2,1064,1064,1765024408592,1765024408592,0,1.0,131.84
3,1064,1064,1765024408592,1765024408592,0,1.0,131.84
3,1065,1065,1765024408643,1765024408643,0,1.0,131.84
2,1065,1065,1765024408643,1765024408643,0,1.0,131.84
2,1066,1066,1765024408694,1765024408694,0,1.0,131.84
3,1066,1066,1765024408694,1765024408694,0,1.0,131.84
2,1067,1067,1765024408745,1765024408745,0,1.0,131.84
2,1068,1068,1765024408796,1765024408796,0,1.0,131.84
2,1069,1069,1765024408847,1765024408847,0,1.0,131.84
3,1069,1069,1765024408847,1765024408847,0,1.0,131.84
2,1070,1070,1765024408899,1765024408899,0,2.0,131.84
3,1070,1070,1765024408899,1765024408899,0,2.0,131.84
3,1071,1071,1765024408950,1765024408950,0,1.0,131.84
2,1071,1071,1765024408950,1765024408950,0,1.0,131.84
2,1072,1072,1765024409000,1765024409000,0,0.0,125.248
3,1072,1072,1765024409000,1765024409000,0,0.0,125.248
3,1073,1073,1765024409053,1765024409053,0,3.0,125.248
2,1074,1074,1765024409103,1765024409103,0,0.0,125.248
3,1074,1074,1765024409103,1765024409103,0,0.0,125.248
2,1075,1075,1765024409154,1765024409154,0,1.0,125.248
3,1075,1075,1765024409154,1765024409154,0,1.0,125.248
2,1076,1076,1765024409205,1765024409205,0,1.0,125.248
3,1076,1076,1765024409205,1765024409205,0,1.0,125.248
2,1077,1077,1765024409257,1765024409257,0,2.0,125.248
3,1077,1077,1765024409257,1765024409257,0,2.0,125.248
3,1078,1078,1765024409308,1765024409308,0,1.0,125.248
2,1079,1079,1765024409359,1765024409359,0,1.0,125.248
3,1079,1079,1765024409359,1765024409359,0,1.0,125.248
2,1080,1080,1765024409410,1765024409410,0,1.0,125.248
3,1080,1080,1765024409410,1765024409410,0,1.0,125.248
