client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,1295,1295,1765135033018,1765135033018,0,1.0,35.84
1,1305,1305,1765135033528,1765135033528,0,1.0,35.84
1,1315,1315,1765135034039,1765135034039,0,0.0,35.84
1,1325,1325,1765135034549,1765135034549,0,1.0,35.84
1,1335,1335,1765135035058,1765135035058,0,1.0,34.048
1,1345,1345,1765135035566,1765135035566,0,0.0,34.048
1,1355,1355,1765135036077,1765135036077,0,2.0,35.84
1,1365,1365,1765135036586,1765135036586,0,1.0,35.84
1,1375,1375,1765135037095,1765135037095,0,1.0,35.84
1,1385,1385,1765135037603,1765135037603,0,1.0,35.84
1,1395,1395,1765135038114,1765135038114,0,1.0,34.048
1,1405,1405,1765135038624,1765135038624,0,1.0,34.048
1,1415,1415,1765135039132,1765135039132,0,1.0,35.84
1,1425,1425,1765135039640,1765135039640,0,1.0,35.84
1,1435,1435,1765135040150,1765135040150,0,1.0,35.84
1,1445,1445,1765135040658,1765135040658,0,1.0,35.84
1,1455,1455,1765135041166,1765135041166,0,1.0,34.048
1,1465,1465,1765135041674,1765135041674,0,1.0,34.048
1,1475,1475,1765135042181,1765135042181,0,1.0,35.84
1,1485,1485,1765135042689,1765135042689,0,1.0,35.84
1,1495,1495,1765135043197,1765135043197,0,0.0,35.84
1,1505,1505,1765135043706,1765135043706,0,2.0,35.84
1,1515,1515,1765135044216,1765135044216,0,1.0,34.048
1,1525,1525,1765135044724,1765135044724,0,1.0,34.048
1,1535,1535,1765135045233,1765135045233,0,1.0,35.84
1,1545,1545,1765135045740,1765135045740,0,1.0,35.84
1,1555,1555,1765135046252,1765135046251,-1,0.0,35.84
1,1565,1565,1765135046761,1765135046761,0,1.0,35.84
1,1575,1575,1765135047271,1765135047271,0,1.0,34.048
1,1585,1585,1765135047779,1765135047779,0,1.0,34.048
1,1595,1595,1765135048290,1765135048290,0,1.0,35.84
1,1605,1605,1765135048799,1765135048799,0,1.0,35.84
1,1615,1615,1765135049308,1765135049308,0,1.0,34.048
1,1625,1625,1765135049817,1765135049817,0,1.0,34.048
1,1635,1635,1765135050325,1765135050325,0,1.0,35.84
1,1645,1645,1765135050834,1765135050833,-1,0.0,35.84
1,1655,1655,1765135051341,1765135051341,0,1.0,35.84
1,1665,1665,1765135051850,1765135051850,0,1.0,35.84
1,1675,1675,1765135052359,1765135052359,0,0.0,34.048
1,1685,1685,1765135052868,1765135052868,0,1.0,34.048
1,1695,1695,1765135053380,1765135053380,0,1.0,35.84
1,1705,1705,1765135053887,1765135053887,0,1.0,35.84
1,1715,1715,1765135054400,1765135054400,0,1.0,35.84
1,1725,1725,1765135054910,1765135054909,-1,0.0,35.84
1,1735,1735,1765135055419,1765135055419,0,1.0,34.048
1,1745,1745,1765135055928,1765135055927,-1,0.0,34.048
1,1755,1755,1765135056437,1765135056437,0,1.0,35.84
1,1765,1765,1765135056945,1765135056945,0,1.0,35.84
1,1775,1775,1765135057454,1765135057454,0,1.0,35.84
1,1785,1785,1765135057961,1765135057961,0,1.0,35.84
1,1795,1795,1765135058470,1765135058470,0,1.0,34.048
1,1805,1805,1765135058979,1765135058979,0,2.0,34.048
1,1815,1815,1765135059487,1765135059487,0,0.0,35.84
1,1825,1825,1765135059995,1765135059995,0,1.0,35.84
1,1835,1835,1765135060503,1765135060503,0,1.0,35.84
1,1845,1845,1765135061018,1765135061018,0,1.0,34.048
1,1855,1855,1765135061527,1765135061527,0,1.0,34.048
1,1865,1865,1765135062035,1765135062035,0,2.0,35.84
1,1875,1875,1765135062542,1765135062542,0,1.0,35.84
1,1885,1885,1765135063052,1765135063052,0,1.0,34.048
1,1895,1895,1765135063563,1765135063563,0,1.0,34.048
1,1905,1905,1765135064072,1765135064072,0,1.0,35.84
1,1915,1915,1765135064587,1765135064587,0,1.0,35.84
1,1925,1925,1765135065096,1765135065096,0,1.0,35.84
1,1935,1935,1765135065608,1765135065608,0,1.0,35.84
1,1945,1945,1765135066117,1765135066117,0,2.0,34.048
1,1955,1955,1765135066625,1765135066625,0,1.0,34.048
1,1965,1965,1765135067137,1765135067137,0,2.0,35.84
1,1975,1975,1765135067649,1765135067649,0,3.0,35.84
1,1985,1985,1765135068159,1765135068159,0,0.0,34.048
1,1995,1995,1765135068667,1765135068667,0,1.0,34.048
1,2005,2005,1765135069176,1765135069176,0,1.0,35.84
1,2015,2015,1765135069685,1765135069685,0,2.0,35.84
1,2025,2025,1765135070194,1765135070194,0,1.0,35.84
1,2035,2035,1765135070702,1765135070701,-1,1.0,35.84
1,2045,2045,1765135071211,1765135071211,0,1.0,34.048
1,2055,2055,1765135071718,1765135071718,0,1.0,34.048
1,2065,2065,1765135072229,1765135072229,0,1.0,35.84
1,2075,2075,1765135072739,1765135072739,0,1.0,35.84
1,2085,2085,1765135073248,1765135073248,0,1.0,35.84
1,2095,2095,1765135073757,1765135073757,0,1.0,35.84
1,2105,2105,1765135074266,1765135074266,0,0.0,34.048
1,2115,2115,1765135074774,1765135074774,0,1.0,34.048
1,2125,2125,1765135075282,1765135075282,0,1.0,35.84
1,2135,2135,1765135075790,1765135075790,0,0.0,35.84
1,2145,2145,1765135076301,1765135076301,0,1.0,35.84
1,2155,2155,1765135076809,1765135076809,0,0.0,35.84
1,2165,2165,1765135077319,1765135077319,0,1.0,34.048
1,2175,2175,1765135077827,1765135077827,0,0.0,34.048
1,2185,2185,1765135078338,1765135078336,-2,0.0,35.84
1,2195,2195,1765135078847,1765135078847,0,1.0,35.84
1,2205,2205,1765135079355,1765135079355,0,1.0,35.84
1,2215,2215,1765135079863,1765135079863,0,1.0,35.84
1,2225,2225,1765135080371,1765135080371,0,1.0,34.048
1,2235,2235,1765135080878,1765135080878,0,1.0,34.048
1,2245,2245,1765135081387,1765135081387,0,1.0,35.84
1,2255,2255,1765135081895,1765135081895,0,1.0,35.84
1,2265,2265,1765135082404,1765135082404,0,1.0,35.84
1,2275,2275,1765135082912,1765135082912,0,0.0,35.84
1,2285,2285,1765135083420,1765135083420,0,1.0,34.048
1,2295,2295,1765135083928,1765135083928,0,0.0,34.048
1,2305,2305,1765135084436,1765135084436,0,1.0,35.84
1,2315,2315,1765135084945,1765135084945,0,1.0,35.84
1,2325,2325,1765135085453,1765135085453,0,1.0,35.84
1,2335,2335,1765135085961,1765135085961,0,1.0,35.84
1,2345,2345,1765135086471,1765135086471,0,1.0,34.048
1,2355,2355,1765135086985,1765135086985,0,1.0,34.048
1,2365,2365,1765135087493,1765135087493,0,0.0,35.84
1,2375,2375,1765135088003,1765135088003,0,1.0,34.048
1,2385,2385,1765135088512,1765135088512,0,0.0,34.048
1,2395,2395,1765135089021,1765135089021,0,1.0,35.84
1,2405,2405,1765135089528,1765135089528,0,1.0,35.84
1,2415,2415,1765135090036,1765135090036,0,1.0,35.84
1,2425,2425,1765135090545,1765135090545,0,0.0,35.84
1,2435,2435,1765135091053,1765135091053,0,0.0,34.048
1,2445,2445,1765135091560,1765135091560,0,1.0,34.048
1,2455,2455,1765135092068,1765135092068,0,1.0,35.84
1,2465,2465,1765135092576,1765135092576,0,1.0,35.84
1,2475,2475,1765135093085,1765135093085,0,1.0,35.84
1,2485,2485,1765135093593,1765135093593,0,1.0,35.84
1,2495,2495,1765135092749,1765135092749,0,1.0,35.84
1,2505,2505,1765135093259,1765135093259,0,2.0,35.84
1,2515,2515,1765135093772,1765135093772,0,1.0,35.84
1,2525,2525,1765135094281,1765135094281,0,1.0,82.432
1,2535,2535,1765135094790,1765135094790,0,1.0,82.432
1,2545,2545,1765135095300,1765135095300,0,1.0,35.84
1,2555,2555,1765135095808,1765135095808,0,0.0,35.84
1,2565,2565,1765135096318,1765135096318,0,1.0,34.048
1,2575,2575,1765135096837,1765135096837,0,1.0,34.048
1,2585,2585,1765135097346,1765135097346,0,0.0,35.84
1,2595,2595,1765135097856,1765135097856,0,1.0,35.84
1,2605,2605,1765135098364,1765135098364,0,0.0,34.048
1,2615,2615,1765135098873,1765135098873,0,1.0,34.048
1,2625,2625,1765135099383,1765135099382,-1,0.0,35.84
1,2635,2635,1765135099892,1765135099892,0,2.0,35.84
1,2645,2645,1765135100398,1765135100398,0,0.0,35.84
1,2655,2655,1765135100908,1765135100908,0,1.0,35.84
1,2665,2665,1765135101417,1765135101417,0,1.0,34.048
1,2675,2675,1765135101926,1765135101926,0,1.0,34.048
1,2685,2685,1765135102435,1765135102435,0,0.0,35.84
1,2695,2695,1765135102956,1765135102956,0,1.0,35.84
1,2705,2705,1765135103465,1765135103465,0,2.0,34.048
1,2715,2715,1765135103973,1765135103973,0,1.0,34.048
1,2725,2725,1765135104486,1765135104486,0,1.0,35.84
1,2735,2735,1765135104994,1765135104994,0,1.0,35.84
1,2745,2745,1765135105504,1765135105504,0,1.0,35.84
1,2755,2755,1765135106012,1765135106012,0,1.0,34.048
1,2765,2765,1765135106521,1765135106521,0,1.0,34.048
1,2775,2775,1765135107031,1765135107031,0,1.0,35.84
1,2785,2785,1765135107539,1765135107539,0,1.0,35.84
1,2795,2795,1765135108048,1765135108048,0,1.0,35.84
1,2805,2805,1765135108557,1765135108556,-1,0.0,35.84
1,2815,2815,1765135109065,1765135109065,0,1.0,34.048
1,2825,2825,1765135109573,1765135109573,0,1.0,34.048
1,2835,2835,1765135110081,1765135110081,0,1.0,35.84
1,2845,2845,1765135110588,1765135110588,0,0.0,35.84
1,2855,2855,1765135111097,1765135111097,0,1.0,35.84
1,2865,2865,1765135111606,1765135111606,0,1.0,35.84
1,2875,2875,1765135112116,1765135112116,0,1.0,34.048
1,2885,2885,1765135112627,1765135112626,-1,1.0,34.048
1,2895,2895,1765135113136,1765135113136,0,2.0,35.84
1,2905,2905,1765135113645,1765135113645,0,1.0,35.84
1,2915,2915,1765135114153,1765135114153,0,0.0,34.048
1,2925,2925,1765135114665,1765135114665,0,1.0,34.048
1,2935,2935,1765135115176,1765135115176,0,0.0,35.84
1,2945,2945,1765135115685,1765135115685,0,1.0,35.84
1,2955,2955,1765135116194,1765135116194,0,1.0,35.84
1,2965,2965,1765135116703,1765135116703,0,1.0,35.84
1,2975,2975,1765135117213,1765135117213,0,0.0,34.048
1,2985,2985,1765135117722,1765135117722,0,1.0,34.048
1,2995,2995,1765135118232,1765135118231,-1,0.0,35.84
1,3005,3005,1765135118739,1765135118739,0,1.0,35.84
1,3015,3015,1765135119252,1765135119252,0,1.0,35.84
1,3025,3025,1765135119759,1765135119759,0,0.0,35.84
1,3035,3035,1765135120268,1765135120268,0,1.0,34.048
1,3045,3045,1765135120777,1765135120777,0,1.0,34.048
1,3055,3055,1765135121287,1765135121287,0,1.0,35.84
1,3065,3065,1765135121798,1765135121798,0,0.0,35.84
1,3075,3075,1765135122306,1765135122306,0,1.0,34.048
1,3085,3085,1765135122814,1765135122814,0,0.0,34.048
1,3095,3095,1765135123323,1765135123323,0,1.0,35.84
1,3105,3105,1765135123831,1765135123831,0,1.0,35.84
1,3115,3115,1765135124339,1765135124339,0,1.0,35.84
1,3125,3125,1765135124848,1765135124848,0,1.0,35.84
1,3135,3135,1765135125356,1765135125356,0,1.0,34.048
1,3145,3145,1765135125864,1765135125864,0,1.0,34.048
1,3155,3155,1765135126373,1765135126373,0,1.0,35.84
1,3165,3165,1765135126884,1765135126884,0,1.0,35.84
1,3175,3175,1765135127398,1765135127398,0,1.0,35.84
1,3185,3185,1765135127906,1765135127906,0,1.0,35.84
1,3195,3195,1765135128413,1765135128413,0,1.0,34.048
1,3205,3205,1765135128920,1765135128920,0,0.0,34.048
1,3215,3215,1765135129428,1765135129428,0,1.0,35.84
1,3225,3225,1765135129937,1765135129936,-1,0.0,35.84
1,3235,3235,1765135130446,1765135130446,0,1.0,35.84
1,3245,3245,1765135130958,1765135130957,-1,3.0,35.84
1,3255,3255,1765135131467,1765135131467,0,1.0,34.048
1,3265,3265,1765135131975,1765135131975,0,1.0,34.048
1,3275,3275,1765135132483,1765135132483,0,1.0,35.84
1,3285,3285,1765135132992,1765135132992,0,1.0,35.84
1,3295,3295,1765135133500,1765135133500,0,1.0,35.84
1,3305,3305,1765135134007,1765135134007,0,1.0,34.048
1,3315,3315,1765135134516,1765135134516,0,1.0,34.048
1,3325,3325,1765135135024,1765135135023,-1,0.0,35.84
1,3335,3335,1765135135533,1765135135533,0,0.0,35.84
1,3345,3345,1765135136043,1765135136043,0,1.0,35.84
1,3355,3355,1765135136552,1765135136551,-1,0.0,35.84
1,3365,3365,1765135137059,1765135137059,0,1.0,34.048
1,3375,3375,1765135137566,1765135137566,0,0.0,34.048
1,3385,3385,1765135138074,1765135138074,0,1.0,35.84
1,3395,3395,1765135138581,1765135138581,0,1.0,35.84
1,3405,3405,1765135139091,1765135139091,0,1.0,35.84
1,3415,3415,1765135139599,1765135139599,0,1.0,35.84
1,3425,3425,1765135140108,1765135140107,-1,1.0,34.048
1,3435,3435,1765135140619,1765135140619,0,1.0,34.048
1,3445,3445,1765135141128,1765135141128,0,1.0,35.84
1,3455,3455,1765135141636,1765135141636,0,1.0,35.84
2,2377,2377,1765137117515,1765137117653,138,0,0
2,2387,2387,1765137118024,1765137118024,0,0.0,19.944
2,2397,2397,1765137118532,1765137118532,0,0.0,19.944
2,2407,2407,1765137119040,1765137119040,0,0.0,35.84
2,2417,2417,1765137119549,1765137119549,0,1.0,35.84
2,2427,2427,1765137120056,1765137120055,0,1.0,34.048
2,2437,2437,1765137120568,1765137120568,0,1.0,34.048
2,2447,2447,1765137121077,1765137121077,0,1.0,35.84
2,2457,2457,1765137121585,1765137121585,0,1.0,35.84
2,2467,2467,1765137122094,1765137122094,0,1.0,35.84
2,2477,2477,1765137122601,1765137122601,0,1.0,35.84
2,2487,2487,1765137123109,1765137123109,0,0.0,34.048
2,2497,2497,1765137123618,1765137123618,0,1.0,34.048
2,2507,2507,1765137124129,1765137124129,0,1.0,35.84
2,2517,2517,1765137124637,1765137124637,0,1.0,35.84
4,8421,8421,1765137425449,1765137425569,120,0,0
4,8431,8431,1765137425957,1765137425957,0,0.0,0
4,8441,8441,1765137426467,1765137426467,0,1.0,22.2
4,8451,8451,1765137426976,1765137426976,0,1.0,22.2
4,8461,8461,1765137427485,1765137427485,0,1.0,35.84
4,8471,8471,1765137428025,1765137428025,0,1.0,34.048
4,8481,8481,1765137428533,1765137428533,0,0.0,34.048
4,8491,8491,1765137429044,1765137429044,0,1.0,35.84
4,8501,8501,1765137429554,1765137429554,0,0.0,35.84
4,8511,8511,1765137430063,1765137430063,0,1.0,34.048
4,8521,8521,1765137430571,1765137430571,0,1.0,34.048
4,8531,8531,1765137431085,1765137431085,0,4.0,35.84
4,8541,8541,1765137431593,1765137431593,0,1.0,35.84
4,8551,8551,1765137432102,1765137432102,0,1.0,34.048
4,8561,8561,1765137432610,1765137432610,0,1.0,34.048
4,8571,8571,1765137433120,1765137433120,0,0.0,35.84
1,2898,2898,1765138579371,1765138579386,15,0,0
1,2908,2908,1765138579879,1765138579879,0,1.0,0
1,2918,2918,1765138580387,1765138580387,0,1.0,25.088
1,2928,2928,1765138580895,1765138580895,0,1.0,25.088
1,2938,2938,1765138581404,1765138581404,0,1.0,35.84
1,2948,2948,1765138581915,1765138581915,0,1.0,35.84
1,2958,2958,1765138582424,1765138582424,0,1.0,34.048
1,2968,2968,1765138582930,1765138582930,0,0.0,34.048
1,2978,2978,1765138583439,1765138583439,0,0.0,35.84
1,2988,2988,1765138583946,1765138583946,0,1.0,35.84
1,2998,2998,1765138584453,1765138584453,0,0.0,35.84
1,3008,3008,1765138584960,1765138584960,0,0.0,35.84
1,3018,3018,1765138585468,1765138585468,0,1.0,34.048
1,3028,3028,1765138585976,1765138585976,0,1.0,34.048
1,3038,3038,1765138586485,1765138586484,0.0,0.0,35.84
1,3048,3048,1765138586994,1765138586994,0,1.0,35.84
1,3058,3058,1765138587501,1765138587501,0,1.0,35.84
1,3068,3068,1765138588008,1765138588008,0,1.0,34.048
1,3078,3078,1765138588515,1765138588515,0,1.0,34.048
1,3088,3088,1765138589023,1765138589023,0,1.0,35.84
1,3098,3098,1765138589532,1765138589532,0,0.0,35.84
1,3108,3108,1765138590040,1765138590040,0,0.0,35.84
1,3118,3118,1765138590547,1765138590547,0,1.0,35.84
1,3128,3128,1765138591054,1765138591054,0,1.0,34.048
1,3138,3138,1765138591561,1765138591561,0,0.0,34.048
1,3148,3148,1765138592070,1765138592070,0,1.0,35.84
1,3158,3158,1765138592578,1765138592578,0,1.0,35.84
1,3168,3168,1765138593086,1765138593086,0,1.0,35.84
1,3178,3178,1765138593593,1765138593593,0,1.0,35.84
1,3188,3188,1765138594109,1765138594109,0,1.0,34.048
1,3198,3198,1765138594618,1765138594618,0,1.0,34.048
2,6745,6745,1765138775159,1765138775215,63,0,0
2,6755,6755,1765138775666,1765138775666,7,0,0
2,6765,6765,1765138776176,1765138776175,6,0,32.488
2,6775,6775,1765138776684,1765138776684,7,1,32.488
2,6785,6785,1765138777192,1765138777192,7,1,35.84
2,6795,6795,1765138777706,1765138777706,7,1,35.84
2,6805,6805,1765138778214,1765138778214,7,1,34.048
2,6815,6815,1765138778721,1765138778721,7,1,34.048
2,6825,6825,1765138779228,1765138779228,7,0,35.84
2,6835,6835,1765138779737,1765138779736,6,0,35.84
2,6845,6845,1765138780244,1765138780244,7,1,35.84
2,6855,6855,1765138780751,1765138780751,7,0,35.84
2,6865,6865,1765138781260,1765138781260,7,1,34.048
2,6875,6875,1765138781768,1765138781768,7,1,34.048
2,6885,6885,1765138782278,1765138782278,7,1,35.84
2,6895,6895,1765138782787,1765138782787,7,0,35.84
2,6905,6905,1765138783295,1765138783295,7,0,35.84
2,6915,6915,1765138783803,1765138783803,7,1,35.84
2,6925,6925,1765138784313,1765138784313,7,2,34.048
2,6935,6935,1765138784821,1765138784821,7,1,34.048
2,6945,6945,1765138785331,1765138785331,7,1,35.84
2,6955,6955,1765138785839,1765138785839,7,1,35.84
2,6965,6965,1765138786347,1765138786347,7,0,35.84
2,6975,6975,1765138786854,1765138786854,7,0,35.84
2,6985,6985,1765138787363,1765138787363,7,1,34.048
2,6995,6995,1765138787870,1765138787870,7,1,34.048
2,7005,7005,1765138788377,1765138788377,7,0,35.84
2,7015,7015,1765138788886,1765138788886,7,0,35.84
3,7849,7849,1765138831270,1765138831384,114,0,0
3,7859,7859,1765138831778,1765138831778,0,1.0,0
3,7869,7869,1765138832287,1765138832287,0,1.0,29.136
3,7879,7879,1765138832795,1765138832795,0,1.0,29.136
3,7889,7889,1765138833303,1765138833303,0,1.0,35.84
3,7899,7899,1765138833810,1765138833810,0,0.0,35.84
3,7909,7909,1765138834322,1765138834322,0,4.0,34.048
3,7919,7919,1765138834830,1765138834830,0,1.0,34.048
3,7929,7929,1765138835337,1765138835337,0,1.0,35.84
3,7939,7939,1765138835846,1765138835846,0,1.0,35.84
3,7949,7949,1765138836353,1765138836353,0,1.0,35.84
3,7959,7959,1765138836861,1765138836861,0,1.0,35.84
3,7969,7969,1765138837370,1765138837369,0,0.0,34.048
3,7979,7979,1765138837878,1765138837878,0,0.0,34.048
3,7989,7989,1765138838386,1765138838386,0,1.0,35.84
3,7999,7999,1765138838894,1765138838894,0,1.0,35.84
3,8009,8009,1765138839401,1765138839401,0,1.0,35.84
3,8019,8019,1765138839908,1765138839908,0,0.0,35.84
3,8029,8029,1765138840417,1765138840417,0,1.0,34.048
3,8039,8039,1765138840924,1765138840924,0,1.0,34.048
3,8049,8049,1765138841432,1765138841432,0,1.0,35.84
3,8059,8059,1765138841940,1765138841940,0,1.0,35.84
3,8069,8069,1765138842448,1765138842448,0,2.0,35.84
3,8079,8079,1765138842958,1765138842958,0,1.0,35.84
3,8089,8089,1765138843469,1765138843469,0,0.0,34.048
3,8099,8099,1765138843978,1765138843978,0,1.0,34.048
3,8109,8109,1765138844487,1765138844487,0,1.0,35.84
3,8119,8119,1765138844994,1765138844994,0,0.0,35.84
3,8129,8129,1765138845502,1765138845502,0,1.0,35.84
3,8139,8139,1765138846011,1765138846011,0,0.0,34.048
3,8149,8149,1765138846518,1765138846518,0,0.0,34.048
3,8159,8159,1765138847026,1765138847026,0,1.0,35.84
3,8169,8169,1765138847535,1765138847535,0,1.0,35.84
3,8179,8179,1765138848046,1765138848046,0,2.0,35.84
3,8189,8189,1765138848555,1765138848555,0,1.0,35.84
3,8199,8199,1765138849063,1765138849062,0,1.0,34.048
3,8209,8209,1765138849570,1765138849570,0,1.0,34.048
3,8219,8219,1765138850079,1765138850078,0,1.0,35.84
3,8229,8229,1765138850588,1765138850588,0,1.0,35.84
3,8239,8239,1765138851096,1765138851096,0,1.0,35.84
3,8249,8249,1765138851603,1765138851603,0,1.0,35.84
3,8259,8259,1765138852112,1765138852112,0,1.0,34.048
3,8269,8269,1765138852620,1765138852620,0,1.0,34.048
3,8279,8279,1765138853131,1765138853131,0,1.0,35.84
3,8289,8289,1765138853640,1765138853639,0,1.0,35.84
3,8299,8299,1765138854149,1765138854149,0,1.0,35.84
3,8309,8309,1765138854656,1765138854656,0,1.0,35.84
3,8319,8319,1765138855165,1765138855165,0,1.0,34.048
3,8329,8329,1765138855673,1765138855673,0,1.0,34.048
3,8339,8339,1765138856183,1765138856183,0,1.0,35.84
3,8349,8349,1765138856690,1765138856690,0,0.0,35.84
3,8359,8359,1765138857198,1765138857198,0,1.0,35.84
3,8369,8369,1765138857706,1765138857706,0,1.0,35.84
3,8379,8379,1765138858214,1765138858214,0,1.0,34.048
3,8389,8389,1765138858721,1765138858721,0,0.0,34.048
3,8399,8399,1765138859232,1765138859232,0,0.0,35.84
3,8409,8409,1765138859741,1765138859741,0,1.0,35.84
3,8419,8419,1765138860254,1765138860254,0,1.0,34.048
3,8429,8429,1765138860763,1765138860763,0,1.0,34.048
3,8439,8439,1765138861272,1765138861272,0,1.0,35.84
3,8449,8449,1765138861779,1765138861779,0,0.0,35.84
3,8459,8459,1765138862287,1765138862287,0,1.0,35.84
3,8469,8469,1765138862795,1765138862795,0,1.0,35.84
3,8479,8479,1765138863303,1765138863303,0,1.0,35.84
3,8489,8489,1765138863811,1765138863811,0,1.0,35.84
3,8499,8499,1765138864319,1765138864319,0,1.0,34.048
3,8509,8509,1765138864828,1765138864828,0,1.0,34.048
3,8519,8519,1765138865335,1765138865335,0,1.0,35.84
3,8529,8529,1765138865843,1765138865843,0,1.0,35.84
3,8539,8539,1765138866352,1765138866352,0,1.0,35.84
3,8549,8549,1765138866860,1765138866860,0,0.0,35.84
3,8559,8559,1765138867368,1765138867368,0,1.0,34.048
3,8569,8569,1765138867877,1765138867877,0,1.0,34.048
3,8579,8579,1765138868384,1765138868384,0,1.0,35.84
3,8589,8589,1765138868891,1765138868891,0,0.0,35.84
3,8599,8599,1765138869401,1765138869400,0,0.0,35.84
3,8609,8609,1765138869908,1765138869908,0,0.0,35.84
3,8619,8619,1765138870417,1765138870417,0,1.0,34.048
3,8629,8629,1765138870925,1765138870925,0,1.0,34.048
3,8639,8639,1765138871433,1765138871432,0,0.0,35.84
3,8649,8649,1765138871939,1765138871939,0,0.0,35.84
3,8659,8659,1765138872448,1765138872448,0,1.0,35.84
3,8669,8669,1765138872955,1765138872955,0,0.0,35.84
3,8679,8679,1765138873464,1765138873464,0,1.0,34.048
3,8689,8689,1765138873973,1765138873973,0,1.0,34.048
3,8699,8699,1765138874481,1765138874481,0,1.0,35.84
3,8709,8709,1765138874989,1765138874989,0,1.0,35.84
3,8719,8719,1765138875496,1765138875496,0,1.0,35.84
3,8729,8729,1765138876004,1765138876004,0,1.0,34.048
3,8739,8739,1765138876512,1765138876512,0,1.0,34.048
3,8749,8749,1765138877022,1765138877022,0,1.0,35.84
3,8759,8759,1765138877530,1765138877529,0,0.0,35.84
3,8769,8769,1765138878041,1765138878041,0,1.0,35.84
3,8779,8779,1765138878548,1765138878548,0,0.0,35.84
3,8789,8789,1765138879055,1765138879055,0,1.0,34.048
3,8799,8799,1765138879565,1765138879565,0,1.0,34.048
3,8809,8809,1765138880072,1765138880072,0,1.0,35.84
3,8819,8819,1765138880580,1765138880580,0,1.0,35.84
3,8829,8829,1765138881088,1765138881088,0,1.0,35.84
3,8839,8839,1765138881595,1765138881595,0,0.0,35.84
3,8849,8849,1765138882103,1765138882103,0,0.0,34.048
3,8859,8859,1765138882611,1765138882611,0,1.0,34.048
3,8869,8869,1765138883125,1765138883125,0,1.0,35.84
3,8879,8879,1765138883633,1765138883633,0,0.0,35.84
3,8889,8889,1765138884141,1765138884141,0,1.0,35.84
3,8899,8899,1765138884647,1765138884647,0,1.0,35.84
3,8909,8909,1765138885157,1765138885157,0,0.0,34.048
3,8919,8919,1765138885667,1765138885667,0,1.0,34.048
3,8929,8929,1765138886175,1765138886175,0,1.0,35.84
3,8939,8939,1765138886685,1765138886685,0,1.0,35.84
3,8949,8949,1765138887196,1765138887197,1,3.0,35.84
3,8959,8959,1765138887705,1765138887705,0,1.0,35.84
3,8969,8969,1765138888212,1765138888212,0,0.0,34.048
3,8979,8979,1765138888719,1765138888719,0,0.0,34.048
3,8989,8989,1765138889227,1765138889227,0,1.0,35.84
3,8999,8999,1765138889734,1765138889734,0,1.0,35.84
3,9009,9009,1765138890243,1765138890243,0,1.0,35.84
3,9019,9019,1765138890750,1765138890750,0,1.0,35.84
3,9029,9029,1765138891257,1765138891257,0,0.0,34.048
3,9039,9039,1765138891765,1765138891765,0,1.0,34.048
3,9049,9049,1765138892272,1765138892272,0,0.0,35.84
3,9059,9059,1765138892780,1765138892780,0,1.0,35.84
3,9069,9069,1765138893287,1765138893287,0,0.0,35.84
3,9079,9079,1765138893796,1765138893796,0,2.0,35.84
3,9089,9089,1765138894306,1765138894306,0,4.0,35.84
3,9099,9099,1765138894816,1765138894816,0,1.0,35.84
3,9109,9109,1765138895324,1765138895324,0,1.0,34.048
3,9119,9119,1765138895832,1765138895832,0,1.0,34.048
3,9129,9129,1765138896340,1765138896340,0,1.0,35.84
3,9139,9139,1765138896848,1765138896848,0,1.0,35.84
3,9149,9149,1765138897356,1765138897356,0,1.0,34.048
3,9159,9159,1765138897863,1765138897863,0,0.0,34.048
3,9169,9169,1765138898371,1765138898371,0,1.0,35.84
3,9179,9179,1765138898879,1765138898879,0,0.0,35.84
3,9189,9189,1765138899386,1765138899386,0,0.0,35.84
3,9199,9199,1765138899895,1765138899895,0,1.0,35.84
3,9209,9209,1765138900402,1765138900402,0,1.0,35.84
3,9219,9219,1765138900910,1765138900910,0,1.0,35.84
3,9229,9229,1765138901419,1765138901419,0,1.0,34.048
3,9239,9239,1765138901926,1765138901926,0,1.0,34.048
3,9249,9249,1765138902434,1765138902434,0,0.0,35.84
3,9259,9259,1765138902943,1765138902943,0,1.0,35.84
3,9269,9269,1765138903451,1765138903451,0,1.0,35.84
3,9279,9279,1765138903958,1765138903958,0,0.0,35.84
3,9289,9289,1765138904467,1765138904467,0,0.0,34.048
3,9299,9299,1765138904976,1765138904976,0,1.0,34.048
3,9309,9309,1765138905483,1765138905483,0,1.0,35.84
3,9319,9319,1765138905990,1765138905990,0,1.0,35.84
3,9329,9329,1765138906499,1765138906499,0,1.0,35.84
3,9339,9339,1765138907007,1765138907007,0,1.0,34.048
3,9349,9349,1765138907515,1765138907515,0,1.0,34.048
3,9359,9359,1765138908022,1765138908022,0,0.0,35.84
3,9369,9369,1765138908530,1765138908530,0,1.0,35.84
3,9379,9379,1765138909039,1765138909039,0,2.0,35.84
3,9389,9389,1765138909549,1765138909549,0,0.0,35.84
3,9399,9399,1765138910057,1765138910057,0,1.0,34.048
3,9409,9409,1765138910564,1765138910564,0,1.0,34.048
3,9419,9419,1765138911073,1765138911072,0,0.0,35.84
3,9429,9429,1765138911581,1765138911581,0,1.0,35.84
3,9439,9439,1765138912091,1765138912091,0,1.0,35.84
